RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1185.7300000000007,3738.5,-1187,3739,-1183.573,3846.1045,-1182.0827774816528,3738.987341637058
-1170.7335406748264,3724.318458467534,-1172,3724,-1161.4669,3690.0134,-1166.8100565571333,3722.1046577600437
-1155.7374657501748,3710.1372774158963,-1157,3709,-1172.4697,3753.8635,-1154.3418418106708,3713.2396169294043
-1140.741556371006,3695.956274574298,-1142,3694,-1163.2505,3723.1404,-1142.8803450969206,3702.514654112959
-1125.7455150832172,3681.7751453967344,-1127,3679,-1178.4856,3708.395,-1136.1626929320407,3691.6077953822733
-1114.4983968246029,3671.139212782226,-1112,3669,-1101.9038,3731.7544,-1121.2260264446086,3689.407079715238
-1110.7493485573061,3667.593893194078,-1112,3669,-1101.9038,3731.7544,-1115.1647621793586,3692.803885648419
-1099.5021880474249,3656.9579188722482,-1097,3654,-1106.339,3626.1357,-1104.4167488470134,3673.322806312404
-1095.7531309390429,3653.4125905105907,-1097,3654,-1106.339,3626.1357,-1101.5352261193616,3663.4154643172205
-1080.756892493625,3639.2312670374786,-1082,3639,-1109.7322,3618.4956,-1090.4947048707343,3644.2478981603613
-1077.0078312753383,3635.685934560547,-1077,3634,-1085.7191,3611.7798,-1089.7783759516599,3639.3782601522094
-1077.0076515142998,3635.6858028433053,-1077,3634,-1085.7191,3611.7798,-1089.2109584451794,3635.5207729621657
-1077.006515089993,3635.6857732290664,-1077,3634,-1085.7191,3611.7798,-1088.7494835240857,3632.3834212119777
-1077.005751575312,3635.685747395866,-1077,3634,-1085.7191,3611.7798,-1088.366515946142,3629.779742399902
-1077.005302160342,3635.685724678205,-1077,3634,-1085.7191,3611.7798,-1088.0436873618733,3627.5848895989616
-1077.0051170939755,3635.6857046107234,-1077,3634,-1085.7191,3611.7798,-1087.7682043456527,3625.7119035758333
-1077.005154767583,3635.685686866062,-1077,3634,-1085.7191,3611.7798,-1085.285768043441,3620.1025195158923
-1074.7445863770542,3630.9803578134997,-1072,3629,-1072.2214,3590.992,-1081.5494784104794,3612.7865186675554
-1073.1182281811798,3627.613849905515,-1072,3629,-1072.2214,3590.992,-1078.2493994221172,3606.3310637539553
-1072.6969974024732,3627.2190884619527,-1072,3624,-1076.2053,3574.3008,-1075.7651468233855,3598.764129639174
-1072.3275719168735,3626.8718290413894,-1072,3624,-1076.2053,3574.3008,-1073.55309891429,3592.056027050806
-1070.5879961404064,3625.2408154447035,-1072,3624,-1076.2053,3574.3008,-1071.5796277785912,3586.094973313967
-1068.685816319054,3618.9899179923204,-1067,3619,-1078.0306,3567.1758,-1070.1025254984079,3579.8749302845013
-1068.7340684563674,3618.9593025057716,-1067,3619,-1078.0306,3567.1758,-1071.018429097273,3578.4078502274792
-1068.7760461083687,3618.940421284193,-1067,3619,-1078.0306,3567.1758,-1071.814284414759,3577.133060972066
-1068.811101900658,3618.9301924470305,-1067,3619,-1078.0306,3567.1758,-1072.50987649605,3576.01887142671
-1068.8392254845194,3618.926173217432,-1067,3619,-1077.2507,3566.065,-1073.0343772627016,3574.9176235197046
-1068.8608170041116,3618.926413067136,-1067,3619,-1078.0306,3567.1758,-1073.5821409902398,3574.0688497720575
-1068.8765059116315,3618.929395073484,-1067,3619,-1078.0306,3567.1758,-1074.066321765396,3573.3185991865707
-1068.8870253647656,3618.933971855976,-1067,3619,-1077.2507,3566.065,-1074.4109091071903,3572.533674202263
-1068.8947542554224,3618.939316533483,-1067,3619,-1077.2507,3566.065,-1074.2052839476203,3567.62434207238
-1069.3362211627873,3614.1852673367057,-1067,3614,-1088.1895,3549.4468,-1075.1941954748615,3561.459239207181
-1069.6890158997624,3612.8060613973225,-1067,3614,-1083.2716,3556.004,-1075.5464590546017,3556.659577645241
-1069.6891333183535,3612.805945732964,-1067,3614,-1088.1895,3549.4468,-1076.383820052766,3551.6725087920927
-1069.6892228813226,3612.8058395134276,-1067,3614,-1083.2716,3556.004,-1076.6053037093927,3547.91578023713
-1069.689313455294,3612.8057221817444,-1067,3614,-1088.1895,3549.4468,-1077.3251169028115,3543.859691374671
-1069.9503001678547,3612.5915670912436,-1067,3614,-1088.1895,3549.4468,-1077.9668104067214,3540.23370641349
-1071.494148317739,3592.4271253393745,-1072,3589,-1065.288,3538.1921,-1074.2689164660092,3523.6249774574244
-1073.168043250216,3571.879507170758,-1072,3569,-1052.3733,3570.6287,-1068.9125326033604,3515.0328005500974
-1074.8452176937276,3551.3038041864675,-1072,3549,-1055.8595,3480.387,-1064.7799443671674,3493.453916706642
-1076.519374145648,3530.7272747328466,-1077,3529,-1097.0798,3475.308,-1068.7490289717402,3474.703344115146
-1078.1947376452454,3510.15499266376,-1077,3509,-1071.2373,3477.622,-1067.3516802540857,3459.909566949558
-1079.8723323751406,3489.5842050102074,-1077,3489,-1064.3997,3450.0222,-1064.9301875050178,3442.7522286070002
-1081.5502841258337,3469.0131180444105,-1082,3469,-1087.7878,3424.7434,-1067.5370320774703,3424.037992777742
-1083.227770889581,3448.4416335543865,-1082,3449,-1046.9983,3429.5938,-1061.6503210880794,3409.9598669594334
-1084.9050015872344,3427.870055383992,-1082,3429,-1070.179,3426.8726,-1061.4968805413314,3398.1583542413073
-1086.5822485118529,3407.2985131453884,-1087,3404,-1079.153,3439.5427,-1063.1642519626348,3391.244912592972
-1088.2595550027931,3386.726998809967,-1087,3384,-1074.8898,3429.1091,-1063.6583097270607,3383.65957620862
-1089.9368738497537,3366.1554867164687,-1087,3364,-1075.5541,3348.6538,-1064.1896112375823,3361.5584375769386
-1091.6141813726135,3345.583969882807,-1092,3344,-1075.2217,3329.7063,-1064.5495951996672,3340.0832685575238
-1093.2914818642369,3325.012450877735,-1092,3324,-1060.9353,3312.5469,-1061.9827952152827,3319.4682470180474
-1094.9687825761498,3304.440931978079,-1092,3304,-1101.6282,3295.6416,-1068.0644618351635,3299.5938341289348
-1096.6460849150183,3283.8694135055134,-1097,3284,-1072.6232,3284.76,-1067.1264113814523,3281.515718859526
-1097.4847363012623,3273.583654327268,-1097,3274,-1082.8567,3256.7236,-1069.5434523995796,3273.1084022725813
-1097.484864750776,3273.583474688705,-1097,3274,-1093.4973,3256.3955,-1073.47176511431,3270.368168014206
-1097.4858161590325,3273.58340324895,-1097,3274,-1082.8567,3256.7236,-1074.8796764562148,3268.3216097811487
-1097.4866662408283,3273.5833435543514,-1097,3274,-1093.4973,3256.3955,-1077.4823837634394,3266.654591138419
-1097.4873103662355,3273.583293525409,-1097,3274,-1082.8567,3256.7236,-1078.1927035346407,3265.3421749376944
-1097.487675730364,3273.583251547202,-1097,3274,-1089.1431,3252.354,-1079.576666921951,3263.7008114597247
-1097.4877213517093,3273.583216325042,-1097,3274,-1089.1431,3252.354,-1080.74327351932,3262.3171871485556
-1097.487433515124,3273.5831868010728,-1097,3274,-1093.4973,3256.3955,-1082.2548072400657,3261.6154220214084
-1097.4868192629417,3273.5831620966433,-1097,3274,-1093.4973,3256.3955,-1083.5571137223478,3261.0107847878285
-1097.4858999035775,3273.583141472477,-1097,3274,-1089.1431,3252.354,-1084.192463913246,3260.026193670058
-1097.4847054084198,3273.5831243008815,-1097,3274,-1082.8567,3256.7236,-1084.042737192121,3259.656020145024
-1097.483269993232,3273.583110045943,-1097,3274,-1082.8567,3256.7236,-1083.9113386381575,3259.331157012186
-1097.4816288599905,3273.583098248968,-1097,3274,-1082.8567,3256.7236,-1083.7955851027418,3259.044971837066
-1097.479815965638,3273.5830885173264,-1097,3274,-1089.1431,3252.354,-1081.224605385544,3254.990009316818
-1094.8244721705548,3270.4862289811304,-1092,3269,-1071.794,3247.6182,-1080.203373085188,3254.1917369607995
-1094.8655921259876,3270.5035061600092,-1092,3269,-1071.794,3247.6182,-1075.9890092287358,3250.3395033816837
-1092.6613434101744,3267.998302142679,-1092,3269,-1071.794,3247.6182,-1075.5386267373437,3250.047343180586
-1092.7225274046107,3268.02364830712,-1092,3269,-1067.209,3246.8137,-1074.6470956421642,3249.701244895614
-1092.773649562309,3268.0334206314988,-1092,3269,-1073.7949,3247.5735,-1074.556108971417,3249.474068958958
-1092.8158346379034,3268.0330065875855,-1092,3269,-1073.7949,3247.5735,-1074.4749964186421,3249.27154532896
-1092.8578536077246,3268.02632892797,-1092,3269,-1073.7949,3247.5735,-1074.402641014056,3249.0908857177815
-1092.8857204670974,3268.016230542743,-1092,3269,-1071.794,3247.6182,-1074.1254430401968,3248.934395869042
-1092.9054039203497,3268.007014629053,-1092,3269,-1067.209,3246.8137,-1073.3912432400514,3248.7092804049416
-1092.9185472840434,3267.999674993037,-1092,3269,-1071.794,3247.6182,-1073.2218219048086,3248.5935487413694
-1092.9266901705914,3267.9944093845033,-1092,3269,-1071.794,3247.6182,-1073.0704678669342,3248.4901587645363
-1092.9311207623166,3267.99124204156,-1092,3269,-1073.7949,3247.5735,-1073.1472199627913,3248.393042316551
-1092.932889120261,3267.9900760543137,-1092,3269,-1071.794,3247.6182,-1073.003906197921,3248.3109816483125
-1092.932829776705,3267.9907375683124,-1092,3269,-1073.7949,3247.5735,-1073.0876483233235,3248.232905666168
-1092.9315890295086,3267.9930110564706,-1092,3269,-1071.794,3247.6182,-1072.9507242373934,3248.1678421196734
-1092.9296536670167,3267.9966660253867,-1092,3269,-1067.209,3246.8137,-1068.092722569648,3248.1967636834497
