RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1185.7300000000007,3738.5,-1187,3739,-1221.1802,3761.7424,-1183.4420729344322,3735.9381103976184
-1178.2320486652084,3731.409493058458,-1177,3729,-1052.7004,3705.865,-1168.929101193665,3727.5529075179934
-1166.9845651345154,3720.773204430593,-1167,3719,-1123.8972,3757.6965,-1154.8733311021315,3720.5021817550255
-1159.4865142047793,3713.6826007616623,-1157,3714,-1232.5126,3789.776,-1156.0232206845124,3721.1226002638823
-1148.2394808345487,3703.046744756774,-1147,3704,-1249.0254,3788.3723,-1157.5474499025001,3719.9796890039197
-1140.741556371006,3695.956274574298,-1142,3694,-1250.4135,3735.5388,-1162.9421253925643,3715.8086268613706
-1133.243559033504,3688.865732859356,-1132,3689,-1239.7653,3740.4841,-1166.691212415594,3712.9533634533395
-1121.996481150187,3678.2298399222104,-1122,3679,-1198.8346,3788.1804,-1161.8638471805907,3714.831745258456
-1114.4983968246029,3671.139212782226,-1112,3669,-1054.5035,3734.3599,-1139.9143979694018,3711.6419881183665
-1110.7493485573061,3667.593893194078,-1112,3669,-1054.5035,3734.3599,-1125.0631542904102,3711.693921927883
-1103.2512436260597,3660.5032457078782,-1102,3659,-1214.4072,3695.2114,-1131.1041910079687,3703.326084500873
-1099.5021880474249,3656.9579188722482,-1097,3654,-1210.4089,3682.5615,-1138.3215219693852,3697.529784388593
-1095.7531309390429,3653.4125905105907,-1097,3654,-1210.4089,3682.5615,-1144.1616822272076,3692.5607246449254
-1088.2550132999575,3646.321930361881,-1087,3644,-1148.1271,3701.5825,-1138.245345891276,3687.612206833549
-1077.0078312753383,3635.685934560547,-1077,3634,-1155.8983,3672.276,-1131.2842882060747,3676.3414121358273
-1077.0076515142998,3635.6858028433053,-1077,3634,-1155.8983,3672.276,-1131.4187260260353,3672.740326990007
-1077.006515089993,3635.6857732290664,-1077,3634,-1155.8983,3672.276,-1131.3491249848203,3669.6072463848514
-1077.005751575312,3635.685747395866,-1077,3634,-1155.8983,3672.276,-1131.1463307325505,3666.84712157527
-1077.005302160342,3635.685724678205,-1077,3634,-1155.8983,3672.276,-1130.858260044506,3664.3944260430076
-1077.0051170939755,3635.6857046107234,-1077,3634,-1155.8983,3672.276,-1130.5180961696074,3662.2019203376403
-1077.005154767583,3635.685686866062,-1077,3634,-1155.8983,3672.276,-1130.1491617509807,3660.234116144238
-1074.7445863770542,3630.9803578134997,-1072,3629,-1033.1632,3744.902,-1115.9196534083687,3666.6576182892695
-1073.1182281811798,3627.613849905515,-1072,3629,-1033.1632,3744.902,-1103.410952485093,3672.2371362717367
-1072.6969974024732,3627.2190884619527,-1072,3624,-1066.0302,3781.0632,-1095.9948264260117,3681.093277984287
-1072.3275719168735,3626.8718290413894,-1072,3624,-1066.0302,3781.0632,-1089.4198720520499,3688.879028434052
-1070.5879961404064,3625.2408154447035,-1072,3624,-1066.0302,3781.0632,-1083.5776545248123,3695.7446142761974
-1068.9746535453728,3623.7483548866353,-1067,3624,-1060.0988,3784.163,-1077.736932783524,3702.1485688693115
-1068.685816319054,3618.9899179923204,-1067,3619,-1060.5576,3745.2947,-1072.5824370328532,3703.641727837708
-1068.7340684563674,3618.9593025057716,-1067,3619,-1060.5576,3745.2947,-1067.9852267909964,3704.9579285153854
-1068.7760461083687,3618.940421284193,-1067,3619,-1060.5576,3745.2947,-1063.8817152336646,3706.1204345840297
-1068.811101900658,3618.9301924470305,-1067,3619,-1060.5576,3745.2947,-1060.2166033134347,3707.148932659057
-1068.8392254845194,3618.926173217432,-1067,3619,-1060.5576,3745.2947,-1056.9415029864244,3708.0601990016075
-1068.8608170041116,3618.926413067136,-1067,3619,-1060.5576,3745.2947,-1054.013862784438,3708.8686172731636
-1068.8765059116315,3618.929395073484,-1067,3619,-1060.5576,3745.2947,-1051.3961147911252,3709.5865856023297
-1068.8870253647656,3618.933971855976,-1067,3619,-1060.5576,3745.2947,-1049.0549861201853,3710.2248403593944
-1068.8947542554224,3618.939316533483,-1067,3619,-1060.5576,3745.2947,-1046.960934472789,3710.7927164974126
-1069.3362211627873,3614.1852673367057,-1067,3614,-1192.9507,3676.134,-1059.1174828394653,3703.9696997824735
-1069.6890158997624,3612.8060613973225,-1067,3614,-1192.9507,3676.134,-1069.9787284904899,3697.8714469817373
-1069.6891333183535,3612.805945732964,-1067,3614,-1192.9507,3676.134,-1079.68422214358,3692.4203790407887
-1069.6892228813226,3612.8058395134276,-1067,3614,-1192.9507,3676.134,-1088.3580473443005,3687.5474166785198
-1069.689313455294,3612.8057221817444,-1067,3614,-1192.9507,3676.134,-1096.1106536672403,3683.1909915087253
-1069.9503001678547,3612.5915670912436,-1067,3614,-1192.9507,3676.134,-1103.0404405351103,3679.2961886256467
-1070.6699792627558,3602.6785929616103,-1072,3604,-1175.7611,3642.027,-1104.8912257835968,3668.758739743382
-1071.494148317739,3592.4271253393745,-1072,3589,-1203.4249,3649.1067,-1110.5384847589955,3660.1635928670216
-1072.3291135643801,3582.1595612315336,-1072,3579,-1229.1523,3736.3748,-1119.3983545332649,3663.879433811104
-1073.5876999564616,3566.736685405465,-1072,3564,-1094.1356,3754.0618,-1106.245136469048,3667.717986453559
-1074.426321702404,3556.4484071038587,-1072,3554,-1128.8427,3710.906,-1103.13586197191,3667.903564321786
-1075.682470562592,3541.014963715274,-1077,3539,-1168.2466,3596.5408,-1103.6950134932156,3648.0250715637912
-1076.519374145648,3530.7272747328466,-1077,3529,-1218.0487,3745.0044,-1114.7097377617868,3656.744414228817
