RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1358.0832793724223,3943.766878223523,-1357,3944,-1327.3097,3720.6992,-1353.1326375817084,3929.7960515575196
-1346.8335406748265,3933.1284584675336,-1347,3934,-1322.5477,3800.6875,-1340.4956371759909,3909.9103801177466
-1335.5865142047794,3922.4926007616623,-1337,3919,-1349.9922,3780.6997,-1331.5272765769137,3886.997169695908
-1324.339480834547,3911.8567447567757,-1322,3909,-1310.4138,3795.8638,-1319.1788202144878,3866.430277158374
-1320.5905298499647,3908.3115207082856,-1322,3909,-1310.4138,3795.8638,-1314.8683128216433,3854.855220151331
-1313.092564898214,3901.2210107787205,-1312,3899,-1324.473,3759.7134,-1309.6167884642853,3836.640145689165
-1301.8455150832172,3890.5851453967334,-1302,3889,-1325.9274,3707.2007,-1302.3743245014316,3809.29221239608
-1290.5983968245996,3879.949212782227,-1292,3879,-1297.8829,3700.7583,-1292.2682424708887,3783.866736128054
-1279.3512436260585,3869.313245707878,-1277,3869,-1228.8445,3817.4802,-1272.8458479915203,3780.3013658894333
-1268.1040726081706,3858.677260926066,-1267,3859,-1171.94,3797.2349,-1246.994810353442,3774.229283790848
-1256.8568924936224,3848.041267037476,-1257,3849,-1208.3442,3777.7966,-1231.2648961630134,3766.0140703772786
-1245.6097077076288,3837.4052684902626,-1247,3834,-1266.6322,3702.886,-1228.0748684423268,3746.472622481804
-1234.3625204879274,3826.7692675982657,-1232,3824,-1253.0442,3707.4795,-1223.176104950198,3730.9934517617226
-1230.6134577566309,3823.223933673702,-1232,3824,-1253.0442,3707.4795,-1224.7048363133326,3724.349084466136
-1223.11533197478,3816.1332655561127,-1222,3814,-1222.5985,3674.9956,-1218.111253090306,3710.81155327853
-1211.8681427711522,3805.497262956166,-1212,3804,-1210.0262,3592.886,-1207.4877423249693,3683.0336887222898
-1200.620953219808,3794.861260065247,-1202,3794,-1277.6776,3665.1492,-1209.7968338466367,3671.237311717552
-1189.3737635269754,3784.225256986881,-1187,3784,-1197.0344,3709.4587,-1198.4118870658062,3668.8655372936128
