RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1358.0832793724223,3943.766878223523,-1357,3944,-1214.7546,3688.057,-1347.7728715167086,3928.241653006458
-1350.5823896185943,3936.6735919318285,-1352,3934,-1286.6659,3713.1956,-1336.7310058504345,3907.1012317883014
-1339.3355485478223,3926.037910952189,-1337,3924,-1117.1154,3731.4858,-1305.7743753070158,3880.803640078446
-1331.837465750175,3918.9472774158958,-1332,3919,-1096.8455,3728.9773,-1276.7463913617228,3858.2114464958554
-1324.339480834547,3911.8567447567757,-1322,3909,-1091.9075,3809.454,-1248.6101027554544,3846.279513226902
-1320.5905298499647,3908.3115207082856,-1322,3909,-1091.9075,3809.454,-1227.385186120994,3838.9360828475087
-1313.092564898214,3901.2210107787205,-1312,3899,-1214.0231,3732.2334,-1219.2507646250158,3819.674973603999
-1305.594541659564,3894.130443644924,-1307,3894,-1196.1964,3698.9846,-1209.834993068141,3798.0129468846394
-1294.3474413370006,3883.494528665873,-1292,3884,-1268.1909,3706.4492,-1208.6172519781082,3775.893343542808
-1286.8493485573035,3876.403893194079,-1287,3874,-1285.4155,3748.1746,-1213.285005024501,3765.8703319944243
-1275.6021880474245,3865.7679188722504,-1277,3864,-1218.9153,3782.4917,-1204.7417693920427,3759.4467263370793
-1268.1040726081706,3858.677260926066,-1267,3859,-1161.3317,3783.0164,-1191.8921312816433,3757.0177893913847
-1260.6059532098493,3851.5865990133525,-1262,3849,-1160.2747,3633.2505,-1180.8593826539775,3732.471288208829
-1249.358769653782,3840.950601684206,-1247,3839,-1222.8597,3829.3057,-1178.1323673019874,3738.827530655063
-1241.8606454995677,3833.8599350445083,-1242,3834,-1109.3612,3540.1162,-1161.243750439733,3702.150921363887
-1234.3625204879274,3826.7692675982657,-1232,3824,-1205.0442,3610.1152,-1161.6335087341945,3682.154932530125
-1230.6134577566309,3823.223933673702,-1232,3824,-1205.0442,3610.1152,-1164.594037565906,3668.9354593132844
-1223.11533197478,3816.1332655561127,-1222,3814,-1182.552,3714.7952,-1160.8095904880508,3669.42289850341
-1215.6172058910454,3809.0425971970594,-1217,3809,-1203.546,3676.2473,-1160.606072475739,3664.3546267562087
-1204.3700164273953,3798.4065943861133,-1202,3799,-1112.9755,3553.2278,-1143.8990908948695,3638.3462966070765
-1196.871889997213,3791.315925724018,-1197,3789,-1196.6945,3700.5107,-1145.60736431698,3641.7603319297596
-1185.6247002868693,3780.679922593426,-1187,3779,-1162.1992,3835.0898,-1138.902606865491,3663.5606718558734
-1178.1265738087193,3773.589253762737,-1177,3774,-1072.5085,3777.0366,-1122.3361943926566,3675.220669308581
-1170.628447339825,3766.4985848837227,-1172,3764,-1258.3075,3759.3713,-1136.8321485413594,3682.0969975910652
-1159.3812576481982,3755.8625815094524,-1157,3754,-1233.073,3796.7385,-1142.8793685875714,3691.5335294530028
-1151.883131180263,3748.77191258332,-1152,3749,-1223.5518,3811.8733,-1149.210260049156,3704.3586230792384
-1144.3850046927303,3741.681243669822,-1142,3739,-1090.4376,3768.331,-1133.9237605396368,3708.1967479153504
-1140.635941438602,3738.135909221953,-1142,3739,-1090.4376,3768.331,-1124.5598567480934,3713.7254564823093
-1133.1378149067752,3731.0452403482814,-1132,3729,-1084.3279,3636.1099,-1112.4422380364665,3696.569944748222
-1129.3887516292966,3727.499905922615,-1127,3724,-1004.46643,3722.096,-1094.683490952115,3696.960186585179
-1125.639688345029,3723.9545715036047,-1127,3724,-1004.46643,3722.096,-1079.872152779911,3697.114025479217
-1114.3924984653233,3713.318568272832,-1112,3714,-1206.1582,3695.8533,-1088.3010646815708,3687.8656374139896
