RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1185.7300000000007,3738.5,-1187,3739,-1140.8984,3797.1577,-1180.540323251774,3737.2181807625084
-1174.4823896185942,3727.8635919318285,-1172,3729,-1133.6578,3738.1313,-1166.977210829941,3727.418471192309
-1163.2355485478222,3717.2279109521896,-1162,3714,-1204.214,3689.3225,-1160.5051139292923,3714.1913926133966
-1151.9884032861066,3706.591940783952,-1152,3704,-1161.6895,3671.6067,-1150.8428895995794,3699.8364164891864
-1140.741556371006,3695.956274574298,-1142,3694,-1147.0112,3640.447,-1140.7113738091393,3682.6909181545025
-1129.4945416595642,3685.320443644923,-1127,3684,-1174.6107,3573.0593,-1136.2028268282895,3657.5769461405157
-1118.2474413369996,3674.6845286658763,-1117,3674,-1144.2789,3693.202,-1128.0775511391428,3654.1749395397405
-1107.0002972900197,3664.0485706392483,-1107,3664,-1125.472,3725.316,-1118.3442836965244,3656.8093148781704
-1099.5021880474249,3656.9579188722482,-1097,3654,-1139.8649,3716.732,-1115.4907902700843,3660.293035067627
-1095.7531309390429,3653.4125905105907,-1097,3654,-1139.8649,3716.732,-1115.864877709784,3665.472620692177
-1084.5059532098521,3642.776599013355,-1082,3644,-1065.1244,3625.8403,-1098.631340730472,3650.3986620712208
-1077.0078312753383,3635.685934560547,-1077,3634,-1058.9791,3688.1765,-1086.3174609692537,3650.1635692506557
-1077.0076515142998,3635.6858028433053,-1077,3634,-1058.9791,3688.1765,-1079.2722132504825,3652.508335740078
-1077.006515089993,3635.6857732290664,-1077,3634,-1055.2996,3688.6228,-1072.8654465232576,3654.266622655948
-1077.005751575312,3635.685747395866,-1077,3634,-1055.2996,3688.6228,-1067.3972258926995,3655.560565143332
-1077.005302160342,3635.685724678205,-1077,3634,-1055.2996,3688.6228,-1062.6640590237002,3656.5198495568425
-1077.0051170939755,3635.6857046107234,-1077,3634,-1058.9791,3688.1765,-1058.9626137977264,3657.1804811685543
-1077.005154767583,3635.685686866062,-1077,3634,-1055.2996,3688.6228,-1055.263573934118,3657.7179302089667
-1074.7445863770542,3630.9803578134997,-1072,3629,-1080.8485,3643.826,-1054.9008081694765,3653.007337134047
-1073.1182281811798,3627.613849905515,-1072,3629,-1080.8485,3643.826,-1054.5283525196744,3648.843914919305
-1072.6969974024732,3627.2190884619527,-1072,3624,-1096.4489,3626.028,-1055.8884850514696,3643.174885407167
-1072.3275719168735,3626.8718290413894,-1072,3624,-1096.4489,3626.028,-1057.0500185091087,3638.1498356516986
-1070.5879961404064,3625.2408154447035,-1072,3624,-1096.4489,3626.028,-1058.047069487108,3633.6845901225256
-1068.685816319054,3618.9899179923204,-1067,3619,-1079.7567,3665.0903,-1054.0809556527747,3631.175952507229
-1068.7340684563674,3618.9593025057716,-1067,3619,-1076.3988,3661.099,-1053.384949479589,3631.515754413831
-1068.7760461083687,3618.940421284193,-1067,3619,-1079.7567,3665.0903,-1053.0958487534244,3632.2019934873642
-1068.811101900658,3618.9301924470305,-1067,3619,-1079.7567,3665.0903,-1052.7904061012034,3632.751894187376
-1068.8392254845194,3618.926173217432,-1067,3619,-1076.3988,3661.099,-1052.1082255398198,3632.753119767548
-1068.8608170041116,3618.926413067136,-1067,3619,-1076.6897,3661.937,-1051.5050323378953,3632.814246575212
-1068.8765059116315,3618.929395073484,-1067,3619,-1076.6897,3661.937,-1050.9446764276013,3632.8428447032056
-1068.8870253647656,3618.933971855976,-1067,3619,-1076.3988,3661.099,-1050.3949060289935,3632.757202802764
-1068.8947542554224,3618.939316533483,-1067,3619,-1076.6897,3661.937,-1049.9207397840908,3632.755280375795
-1069.3362211627873,3614.1852673367057,-1067,3614,-1080.9381,3647.8184,-1049.9410607972445,3631.2254161843634
-1069.6890158997624,3612.8060613973225,-1067,3614,-1080.9381,3647.8184,-1049.9478684457035,3629.8535567455247
-1069.6891333183535,3612.805945732964,-1067,3614,-1072.5005,3640.4165,-1049.0441224640497,3627.8330937745873
-1069.6892228813226,3612.8058395134276,-1067,3614,-1072.5005,3640.4165,-1048.2311525885502,3626.025238670298
-1069.689313455294,3612.8057221817444,-1067,3614,-1072.5005,3640.4165,-1047.5000735168883,3624.407315367444
-1069.9503001678547,3612.5915670912436,-1067,3614,-1080.9381,3647.8184,-1047.7393912558618,3623.74571905135
-1070.264663735035,3607.7990575804565,-1072,3609,-1069.1919,3571.7368,-1046.7020016217107,3615.075968563119
-1071.494148317739,3592.4271253393745,-1072,3589,-1060.8151,3475.638,-1038.747746720364,3588.3191008308436
-1072.748392278437,3577.020701160297,-1072,3574,-1032.9946,3466.5774,-1028.3782668191259,3562.1561815300074
-1074.0071527750054,3561.5928237497424,-1072,3559,-1074.8531,3608.9543,-1025.951887799271,3560.2399134169923
-1075.2639066592687,3546.1592708382536,-1077,3544,-1086.6034,3565.3582,-1026.2100373614717,3552.156381830212
-1076.519374145648,3530.7272747328466,-1077,3529,-1073.0703,3637.0374,-1024.5921878475624,3557.2342855073657
-1077.775628214621,3515.297803010214,-1077,3514,-1056.9448,3414.3123,-1020.7518182347155,3524.480409785761
-1079.0333761155498,3499.8695782718746,-1077,3499,-1090.4862,3558.7993,-1023.392496716373,3521.5559032168203
-1080.2918463894155,3484.441483415825,-1082,3484,-1064.788,3415.946,-1021.2964073428124,3494.645252793936
-1081.5502841258337,3469.0131180444105,-1082,3469,-1069.728,3359.113,-1020.4835868399593,3462.434262033912
-1082.8084380424862,3453.58452351469,-1082,3454,-1067.0532,3191.7944,-1019.395417458516,3406.600435314135
-1084.066395642149,3438.1558430771556,-1082,3439,-1114.9941,3399.528,-1026.9126024549207,3396.637273951691
-1085.3243067615592,3422.727165596665,-1087,3424,-1068.3541,3444.4514,-1024.9909262160897,3396.2844131524025
-1086.5822485118529,3407.2985131453884,-1087,3404,-1114.112,3340.254,-1031.4341415844797,3377.7515826837766
-1087.8402253904792,3391.8698764893393,-1087,3389,-1111.6113,3571.796,-1036.3299348076075,3403.0884844572806
-1089.098215320292,3376.4412433179887,-1087,3374,-1065.106,3433.521,-1032.1986605229276,3399.736980482384
-1090.356201883735,3361.012607905968,-1092,3359,-1070.1544,3369.8447,-1029.6789249118196,3385.796523074644
-1091.6141813726135,3345.583969882807,-1092,3344,-1059.5162,3260.6719,-1025.7321360229223,3355.122625612237
-1092.8721569035802,3330.155330667267,-1092,3329,-1072.1177,3286.4036,-1024.6995025708497,3334.354183595421
-1094.1301319850338,3314.726691363041,-1092,3314,-1105.0292,3404.1465,-1029.6386520210822,3337.9321476997757
-1095.388108047609,3299.2980523312235,-1097,3299,-1092.2539,3365.4055,-1031.457572956763,3334.080726279451
-1096.6460849150183,3283.8694135055134,-1097,3284,-1095.5725,3319.168,-1033.5354523295962,3322.7840412506985
-1097.4847363012623,3273.583654327268,-1097,3274,-1096.928,3252.3389,-1037.9402144515025,3305.1627045465307
-1097.484864750776,3273.583474688705,-1097,3274,-1096.928,3252.3389,-1043.7732784854043,3294.1427968011585
-1097.4858161590325,3273.58340324895,-1097,3274,-1095.3546,3212.9292,-1047.8786576970094,3279.6388094957215
-1097.4866662408283,3273.5833435543514,-1097,3274,-1098.4368,3247.723,-1051.4033377396277,3272.3400647686362
-1097.4873103662355,3273.583293525409,-1097,3274,-1100.7004,3223.2227,-1054.4363011130122,3263.023469478287
-1097.487675730364,3273.583251547202,-1097,3274,-1100.7004,3223.2227,-1056.8499978962468,3255.062836747518
-1097.4877213517093,3273.583216325042,-1097,3274,-1096.928,3252.3389,-1058.3471527676834,3251.649446700215
