RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1358.0832793724223,3943.766878223523,-1357,3944,-1333.8455,3711.0698,-1353.4438645229961,3929.337508918771
-1346.8335406748265,3933.1284584675336,-1347,3934,-1326.5461,3802.7112,-1341.0960959278127,3909.6465483257975
-1335.5865142047794,3922.4926007616623,-1337,3919,-1335.9392,3773.1086,-1330.605290405682,3885.9720640240794
-1324.339480834547,3911.8567447567757,-1322,3909,-1318.8701,3807.3892,-1319.4186497639398,3866.95991132682
-1320.5905298499647,3908.3115207082856,-1322,3909,-1318.8701,3807.3892,-1316.0942275807295,3856.7045045747877
-1313.092564898214,3901.2210107787205,-1312,3899,-1322.1937,3761.8188,-1310.3987378587967,3838.5219224395123
-1301.8455150832172,3890.5851453967334,-1302,3889,-1323.7651,3727.8418,-1302.741110346687,3813.8191801895746
-1290.5983968245996,3879.949212782227,-1292,3879,-1309.5457,3701.4998,-1294.345880654859,3787.8204778597515
-1279.3512436260585,3869.313245707878,-1277,3869,-1237.9194,3822.0347,-1276.0354733077909,3784.3507696862825
-1268.1040726081706,3858.677260926066,-1267,3859,-1189.1649,3803.6445,-1252.4886638709647,3778.6664718419524
-1256.8568924936224,3848.041267037476,-1257,3849,-1210.7747,3781.3774,-1236.2443250943998,3770.307868326799
-1245.6097077076288,3837.4052684902626,-1247,3834,-1269.8234,3693.9106,-1232.7493586305843,3748.506221006252
-1234.3625204879274,3826.7692675982657,-1232,3824,-1251.7795,3714.7673,-1226.828443231272,3733.931374714884
-1230.6134577566309,3823.223933673702,-1232,3824,-1251.7795,3714.7673,-1230.7164046847786,3730.9451995433224
-1230.6132825016255,3823.223795879794,-1232,3824,-1253.0883,3707.019,-1233.9395563549363,3727.4981015758317
-1230.6121499455774,3823.223761729941,-1232,3824,-1253.0122,3706.3042,-1236.5215287905921,3724.6289503159824
-1230.6108905373658,3823.223732586874,-1232,3824,-1253.0122,3706.3042,-1238.6459485642056,3722.268246666889
-1230.6094797120172,3823.2237075257262,-1232,3824,-1253.0122,3706.3042,-1240.424861405167,3720.2914806876383
-1230.6079038473424,3823.2236858669944,-1232,3824,-1253.0883,3707.019,-1241.9440980734123,3718.699174440586
-1230.6061595266583,3823.2236671072415,-1232,3824,-1251.7795,3714.7673,-1243.0946029142158,3718.2392510857317
-1230.604251835944,3823.223650856287,-1232,3824,-1251.7795,3714.7673,-1242.0419258095037,3713.7527512550196
-1228.6337743703752,3818.386585586658,-1227,3819,-1241.2968,3704.2048,-1241.9578687513776,3712.6758052657306
-1228.6369167967619,3818.4017387782624,-1227,3819,-1241.2968,3704.2048,-1241.884253679563,3711.7326202284057
-1228.636299284422,3818.414849541832,-1227,3819,-1241.2968,3704.2048,-1240.1803597046753,3706.673683797423
-1227.53241158461,3814.381691857341,-1227,3814,-1232.0132,3740.904,-1239.2878067796696,3710.4146175145343
-1227.5290550898833,3814.427348935572,-1227,3814,-1240.3434,3742.3408,-1239.4024188374103,3713.880694261972
-1227.5199770630268,3814.4620847364117,-1227,3814,-1232.0132,3740.904,-1238.6044527830506,3716.798978564068
-1227.5078953507134,3814.487787760835,-1227,3814,-1237.1877,3740.6968,-1238.4521137610336,3719.3688117090655
-1227.4938363141414,3814.5062480937936,-1227,3814,-1225.6539,3727.5981,-1237.0805294278634,3720.2507484925495
-1227.4789879877058,3814.519026461185,-1227,3814,-1237.1877,3740.6968,-1237.091991826906,3722.4360175568995
-1227.4656843418038,3814.5274483363132,-1227,3814,-1237.1877,3740.6968,-1237.1022059960342,3724.383495186715
-1227.4634100208298,3814.532613620054,-1227,3814,-1237.1877,3740.6968,-1237.111314349687,3726.1202612187853
-1227.463172839816,3814.535413029764,-1227,3814,-1236.9851,3735.7979,-1237.0978973630372,3727.1491405059282
-1227.4647883065152,3814.5365524087442,-1227,3814,-1225.6539,3727.5981,-1235.882573877971,3727.196822952023
-1227.46804443737,3814.536578268488,-1227,3814,-1236.9851,3735.7979,-1235.999556998769,3728.1094219322304
-1227.472725593462,3814.53590345746,-1227,3814,-1232.0132,3740.904,-1235.5768895830456,3729.4660128842334
-1227.4786289023823,3814.534831339278,-1227,3814,-1225.6539,3727.5981,-1234.5253734692594,3729.268078337783
-1227.4855747389058,3814.533577644069,-1227,3814,-1236.9851,3735.7979,-1236.1585915288008,3726.7372577465435
-1230.8605595081565,3807.649617102997,-1232,3809,-1240.1912,3730.5603,-1239.3405559192588,3720.8058872671913
-1230.8606588026694,3807.6494724569648,-1232,3809,-1240.1912,3730.5603,-1240.7980234491117,3718.720337250429
-1232.2300695710326,3806.4039732672595,-1232,3804,-1246.7258,3645.0537,-1242.825605811596,3707.2660098687575
-1233.7574943013701,3804.9984624163208,-1232,3804,-1246.7258,3645.0537,-1244.6227655498185,3697.170725283693
-1237.4015203101437,3801.5964365782147,-1237,3799,-1252.0408,3708.5525,-1248.2123398389392,3692.183789981479
-1239.3428176473406,3798.8009549908193,-1237,3799,-1252.0408,3708.5525,-1250.014766750242,3690.9087619902343
-1245.262938635151,3786.377719469363,-1247,3784,-1259.6687,3750.9216,-1255.2938968648841,3689.554127052998
-1251.402207621839,3772.214060429308,-1252,3769,-1288.7521,3603.6816,-1264.1152127343873,3667.7779587947266
-1257.631961144592,3758.0560733239836,-1257,3759,-1258.7593,3581.8171,-1267.174502711631,3645.308362663328
-1263.9275511620292,3743.9143489395265,-1262,3744,-1254.7556,3701.2969,-1269.0266667494843,3645.2812437892867
-1270.2468134238425,3729.78228051796,-1272,3729,-1299.087,3740.2556,-1277.8554412808062,3652.025204810442
-1276.5653776623308,3715.6513310603923,-1277,3714,-1325.929,3717.3584,-1289.8109797353356,3654.0868757665903
-1282.878047733809,3701.518236972894,-1282,3699,-1261.9946,3536.9734,-1288.867648604411,3625.075574246168
-1289.187963611702,3687.3835755505934,-1287,3684,-1301.9196,3581.225,-1294.9318407628366,3608.55732223371
-1295.498434639036,3673.2486623991294,-1297,3674,-1313.0908,3639.4998,-1301.8887865505021,3604.9943726608303
-1301.8102711291483,3659.1141410818946,-1302,3659,-1321.291,3705.8782,-1309.0711606484804,3613.6554686241434
-1308.1230686840768,3644.979991790147,-1307,3644,-1318.9891,3604.5684,-1314.607212590125,3603.1455492381538
