RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1185.7300000000007,3738.5,-1187,3739,-1139.1788,3795.4133,-1180.4781688636986,3737.155130701391
-1174.4823896185942,3727.8635919318285,-1172,3729,-1132.8903,3721.037,-1166.8666684873886,3726.187198316264
-1163.2355485478222,3717.2279109521896,-1162,3714,-1190.7833,3691.9302,-1159.1169518059558,3713.328327324264
-1151.9884032861066,3706.591940783952,-1152,3704,-1158.8794,3671.1838,-1149.2873680431283,3699.0251487497007
-1140.741556371006,3695.956274574298,-1142,3694,-1146.8433,3627.934,-1139.3422895785197,3680.3074047569226
-1129.4945416595642,3685.320443644923,-1127,3684,-1193.1392,3596.228,-1137.7518973976453,3658.9407799212568
-1118.2474413369996,3674.6845286658763,-1117,3674,-1141.3347,3690.8438,-1128.9277310882549,3654.9600668313833
-1107.0002972900197,3664.0485706392483,-1107,3664,-1115.9181,3724.5767,-1117.5111065822493,3657.347878882407
-1099.5021880474249,3656.9579188722482,-1097,3654,-1113.6339,3682.3467,-1110.660122744635,3655.3348196575453
-1095.7531309390429,3653.4125905105907,-1097,3654,-1113.6339,3682.3467,-1107.9264932211659,3656.240805449694
-1084.5059532098521,3642.776599013355,-1082,3644,-1069.4026,3649.2437,-1092.5810041359152,3646.2080232441367
-1077.0078312753383,3635.685934560547,-1077,3634,-1056.8096,3683.3103,-1080.8578870790584,3645.869880476606
-1077.0076515142998,3635.6858028433053,-1077,3634,-1056.8096,3683.3103,-1074.2779190563826,3648.1335854171534
-1077.006515089993,3635.6857732290664,-1077,3634,-1056.8096,3683.3103,-1068.7387160695455,3649.766709141868
-1077.005751575312,3635.685747395866,-1077,3634,-1056.8096,3683.3103,-1063.9881315717826,3650.957125700577
-1077.005302160342,3635.685724678205,-1077,3634,-1056.8096,3683.3103,-1059.8583769629934,3651.829369615639
-1077.0051170939755,3635.6857046107234,-1077,3634,-1056.8096,3683.3103,-1056.2327240315753,3652.4690087975937
-1077.005154767583,3635.685686866062,-1077,3634,-1056.8096,3683.3103,-1053.0266974134213,3652.936518731621
-1074.7445863770542,3630.9803578134997,-1072,3629,-1067.2363,3632.6113,-1051.3662818286693,3647.4919478231905
-1073.1182281811798,3627.613849905515,-1072,3629,-1067.2363,3632.6113,-1049.8616031730799,3642.688033568202
-1072.6969974024732,3627.2190884619527,-1072,3624,-1088.7507,3640.1191,-1050.8854401502967,3639.26621773172
-1072.3275719168735,3626.8718290413894,-1072,3624,-1088.7507,3640.1191,-1051.7508514882497,3636.2196600332622
-1070.5879961404064,3625.2408154447035,-1072,3624,-1088.7507,3640.1191,-1052.4863286997504,3633.5018253381936
-1068.685816319054,3618.9899179923204,-1067,3619,-1078.5356,3652.2625,-1049.0332153020565,3629.4982592622882
-1068.7340684563674,3618.9593025057716,-1067,3619,-1078.5356,3652.2625,-1049.1678250494735,3629.010393675745
-1068.7760461083687,3618.940421284193,-1067,3619,-1078.5356,3652.2625,-1049.2189563429852,3628.5243461486116
-1068.811101900658,3618.9301924470305,-1067,3619,-1078.5356,3652.2625,-1049.2108560908232,3628.0498044764363
-1068.8392254845194,3618.926173217432,-1067,3619,-1078.5356,3652.2625,-1049.1614145363244,3627.593341215096
-1068.8608170041116,3618.926413067136,-1067,3619,-1078.5356,3652.2625,-1049.0838975697793,3627.1592527073753
-1068.8765059116315,3618.929395073484,-1067,3619,-1078.5356,3652.2625,-1048.9881561135892,3626.7501587655174
-1068.8870253647656,3618.933971855976,-1067,3619,-1078.5356,3652.2625,-1048.8814903641762,3626.367441532543
-1068.8947542554224,3618.939316533483,-1067,3619,-1078.5356,3652.2625,-1048.7692796260314,3626.0115725671626
-1069.3362211627873,3614.1852673367057,-1067,3614,-1070.5797,3631.2812,-1047.801485272328,3623.4304880638597
-1069.6890158997624,3612.8060613973225,-1067,3614,-1070.5797,3631.2812,-1046.9289417994812,3621.1229464424555
-1069.6891333183535,3612.805945732964,-1067,3614,-1070.5797,3631.2812,-1046.1426262980665,3619.0590188188153
-1069.6892228813226,3612.8058395134276,-1067,3614,-1070.5797,3631.2812,-1045.4343485397765,3617.2124156109044
-1069.689313455294,3612.8057221817444,-1067,3614,-1070.5797,3631.2812,-1044.796662118102,3615.5599278902687
-1069.9503001678547,3612.5915670912436,-1067,3614,-1070.5797,3631.2812,-1044.222792145305,3614.0809859003616
-1070.264663735035,3607.7990575804565,-1072,3609,-1065.5549,3595.4502,-1043.1730430086072,3608.9538954273316
-1071.494148317739,3592.4271253393745,-1072,3589,-1050.5283,3474.0754,-1034.3703329503999,3582.769245814146
-1072.748392278437,3577.020701160297,-1072,3574,-1033.6715,3456.6199,-1024.7099833204102,3555.9877585256218
-1074.0071527750054,3561.5928237497424,-1072,3559,-1060.841,3595.7783,-1020.7227890850477,3553.013317440892
-1075.2639066592687,3546.1592708382536,-1077,3544,-1075.0282,3555.7659,-1019.9754264404926,3544.553698890567
-1076.519374145648,3530.7272747328466,-1077,3529,-1064.9795,3581.1287,-1018.05350888043,3541.712026593114
-1077.775628214621,3515.297803010214,-1077,3514,-1047.7792,3459.4968,-1013.7756879248083,3519.133375916308
-1079.0333761155498,3499.8695782718746,-1077,3499,-1078.794,3546.5703,-1015.6139779006703,3515.036427436978
-1080.2918463894155,3484.441483415825,-1082,3484,-1062.405,3423.211,-1014.4471118049825,3490.495787059969
-1081.5502841258337,3469.0131180444105,-1082,3469,-1062.1497,3364.67,-1013.5085319454769,3459.965715880713
-1082.8084380424862,3453.58452351469,-1082,3454,-1061.1409,3201.5361,-1012.6056600444182,3406.2570668301532
-1084.066395642149,3438.1558430771556,-1082,3439,-1102.4957,3409.0723,-1019.1258864114341,3398.0207944024646
-1085.3243067615592,3422.727165596665,-1087,3424,-1055.3885,3468.5325,-1016.2978985062346,3401.6406921951616
-1086.5822485118529,3407.2985131453884,-1087,3404,-1117.4045,3359.959,-1024.8410894723354,3385.624418001039
-1087.8402253904792,3391.8698764893393,-1087,3389,-1101.9495,3536.4175,-1029.1956247631356,3403.3753039104377
-1089.098215320292,3376.4412433179887,-1087,3374,-1064.0592,3428.8743,-1026.1327513669744,3399.1581144903603
-1090.356201883735,3361.012607905968,-1092,3359,-1063.8376,3353.9937,-1023.5682832172171,3382.5354100545674
-1091.6141813726135,3345.583969882807,-1092,3344,-1051.8286,3226.8044,-1019.3439233406474,3346.483201353903
-1092.8721569035802,3330.155330667267,-1092,3329,-1067.5308,3291.2725,-1018.6297061102076,3328.0869033425006
-1094.1301319850338,3314.726691363041,-1092,3314,-1089.1425,3390.0564,-1021.8439839607922,3330.2883306232566
-1095.388108047609,3299.2980523312235,-1097,3299,-1076.8046,3354.7131,-1022.3187756775789,3325.8986432837387
-1096.6460849150183,3283.8694135055134,-1097,3284,-1081.0781,3314.164,-1023.457217820244,3315.1578537097116
-1097.4847363012623,3273.583654327268,-1097,3274,-1090.3368,3210.2158,-1028.445651962412,3291.7656279367798
-1097.484864750776,3273.583474688705,-1097,3274,-1090.3368,3210.2158,-1034.7215990731354,3276.3676648970245
-1097.4858161590325,3273.58340324895,-1097,3274,-1090.3368,3210.2158,-1039.3996770064311,3263.9933557450026
-1097.4866662408283,3273.5833435543514,-1097,3274,-1090.3368,3210.2158,-1042.9758745708245,3253.7749450549013
-1097.4873103662355,3273.583293525409,-1097,3274,-1090.3368,3210.2158,-1045.7638646583002,3245.1642326790106
-1097.487675730364,3273.583251547202,-1097,3274,-1090.3368,3210.2158,-1047.9716268562356,3237.7969940004
-1097.4877213517093,3273.583216325042,-1097,3274,-1090.3368,3210.2158,-1049.7423709371844,3231.4207434672
-1097.487433515124,3273.5831868010728,-1097,3274,-1090.3368,3210.2158,-1051.1777797033778,3225.853883538697
-1097.4868192629417,3273.5831620966433,-1097,3274,-1090.3368,3210.2158,-1052.3518945986305,3220.961466282614
-1097.4858999035775,3273.583141472477,-1097,3274,-1090.3368,3210.2158,-1053.3197706765397,3216.6402351742063
-1097.4847054084198,3273.5831243008815,-1097,3274,-1090.3368,3210.2158,-1054.1230698690476,3212.8090870677493
-1097.483269993232,3273.583110045943,-1097,3274,-1090.3368,3210.2158,-1054.7937900281256,3209.402819373049
-1097.4816288599905,3273.583098248968,-1097,3274,-1090.3368,3210.2158,-1055.3568192917141,3206.3679310807934
-1097.479815965638,3273.5830885173264,-1097,3274,-1090.3368,3210.2158,-1055.8317276328037,3203.6597416612876
-1094.8244721705548,3270.4862289811304,-1092,3269,-1066.1932,3166.1611,-1053.629098133379,3196.487763577048
-1094.8655921259876,3270.5035061600092,-1092,3269,-1066.1932,3166.1611,-1051.6573901702511,3190.1006934350007
-1092.6613434101744,3267.998302142679,-1092,3269,-1066.1932,3166.1611,-1049.8914793389274,3184.406719644264
-1092.7225274046107,3268.02364830712,-1092,3269,-1066.1932,3166.1611,-1048.3093323571247,3179.326571354775
-1092.773649562309,3268.0334206314988,-1092,3269,-1066.1932,3166.1611,-1046.8915054445145,3174.791308952574
-1092.8158346379034,3268.0330065875855,-1092,3269,-1066.1932,3166.1611,-1045.6207570388967,3170.7406217536072
-1092.8578536077246,3268.02632892797,-1092,3269,-1066.1932,3166.1611,-1044.4817424088012,3167.1214939028705
-1092.8857204670974,3268.016230542743,-1092,3269,-1066.1932,3166.1611,-1043.4607678086286,3163.887141368117
-1092.9054039203497,3268.007014629053,-1092,3269,-1066.1932,3166.1611,-1042.5455886399986,3160.996151429155
-1092.9185472840434,3267.999674993037,-1092,3269,-1066.1932,3166.1611,-1041.7252407295805,3158.411775688378
-1092.9266901705914,3267.9944093845033,-1092,3269,-1066.1932,3166.1611,-1040.9898970218667,3156.1013412669995
-1092.9311207623166,3267.99124204156,-1092,3269,-1066.1932,3166.1611,-1040.330744184919,3154.035754413027
-1092.932889120261,3267.9900760543137,-1092,3269,-1066.1932,3166.1611,-1039.7398751518463,3152.1890775044276
-1092.932829776705,3267.9907375683124,-1092,3269,-1066.1932,3166.1611,-1039.2101946824348,3150.5381652437927
-1092.9315890295086,3267.9930110564706,-1092,3269,-1066.1932,3166.1611,-1038.7353357720951,3149.062349295541
-1092.9296536670167,3267.9966660253867,-1092,3269,-1066.1932,3166.1611,-1038.3095852578012,3147.743163116849
-1083.2027822525486,3266.7602113491025,-1082,3264,-1059.6764,3236.0225,-1034.1924223723997,3151.7695285858285
-1082.6191701112205,3266.0723234460274,-1082,3264,-1059.6764,3236.0225,-1033.7848046180982,3158.2449850058
-1082.6190661889325,3266.072188540949,-1082,3264,-1059.6764,3236.0225,-1033.373720638793,3163.8548580208817
-1082.6189488415978,3266.072017046462,-1082,3264,-1059.6764,3236.0225,-1032.9685979815872,3168.741423972263
-1081.9550790807843,3265.2960425921647,-1082,3264,-1059.6764,3236.0225,-1032.5759505393648,3173.017019969948
-1081.2488596127614,3264.6378859353254,-1082,3264,-1059.6764,3236.0225,-1032.2001436440332,3176.7718367086986
-1076.6498502794998,3264.107276736275,-1077,3264,-1040.3427,3216.03,-1029.750546269353,3177.9146099399904
-1061.2834299140934,3262.758040415878,-1062,3264,-1055.5348,3276.082,-1023.2484930566177,3181.2835828458715
-1045.8864782844573,3261.3573153627344,-1047,3259,-1052.3871,3256.8123,-1017.7400238308513,3183.0037667207457
-1030.4757663587964,3259.8920675631102,-1032,3259,-1051.8068,3275.944,-1013.3919192399936,3188.2661323674088
-1015.0637320768366,3258.3950429863935,-1017,3259,-1038.7899,3238.5913,-1007.9890911056065,3187.519354436624
