RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1185.7300000000007,3738.5,-1187,3739,-1152.7095,3721.6514,-1180.9672279682059,3734.48903548807
-1174.4823896185942,3727.8635919318285,-1172,3729,-1266.4994,3761.6982,-1176.4868552789615,3726.493055624196
-1163.2355485478222,3717.2279109521896,-1162,3714,-1143.2449,3766.2268,-1163.25459529043,3720.731244527585
-1151.9884032861066,3706.591940783952,-1152,3704,-1171.2845,3761.3088,-1154.3981564863332,3716.1656131536124
-1140.741556371006,3695.956274574298,-1142,3694,-1102.7654,3738.7383,-1137.8439912479103,3710.0326944535273
-1129.4945416595642,3685.320443644923,-1127,3684,-1151.7394,3770.6055,-1130.4016669459145,3709.880524984465
-1118.2474413369996,3674.6845286658763,-1117,3674,-1256.1249,3741.198,-1140.5717479615905,3705.8098592869364
-1107.0002972900197,3664.0485706392483,-1107,3664,-1132.3611,3734.8774,-1129.9303206768839,3701.638757139293
-1099.5021880474249,3656.9579188722482,-1097,3654,-1150.986,3782.3914,-1127.0030490494332,3708.401809900945
-1095.7531309390429,3653.4125905105907,-1097,3654,-1150.986,3782.3914,-1127.3200018834407,3716.1305987909886
-1084.5059532098521,3642.776599013355,-1082,3644,-1046.2737,3799.8694,-1105.403603172954,3720.118118706103
-1077.0078312753383,3635.685934560547,-1077,3634,-1167.3259,3757.499,-1111.6864569831505,3722.8156660188756
-1077.0076515142998,3635.6858028433053,-1077,3634,-1257.3853,3765.8523,-1132.2874679723145,3728.901069605948
-1077.006515089993,3635.6857732290664,-1077,3634,-1257.3853,3765.8523,-1148.9717168684883,3733.829409696306
-1077.005751575312,3635.685747395866,-1077,3634,-1257.3853,3765.8523,-1162.7728027393894,3737.906046334226
-1077.005302160342,3635.685724678205,-1077,3634,-1257.3853,3765.8523,-1174.3773415134274,3741.3338231333955
-1077.0051170939755,3635.6857046107234,-1077,3634,-1167.3259,3757.499,-1173.5377993150612,3743.2584744179894
-1077.005154767583,3635.685686866062,-1077,3634,-1257.3853,3765.8523,-1181.039256112216,3741.893344506393
-1074.7445863770542,3630.9803578134997,-1072,3629,-1318.4227,3765.8625,-1194.45866769994,3740.6259259980407
-1073.1182281811798,3627.613849905515,-1072,3629,-1318.4227,3765.8625,-1206.1291479380786,3739.4520535800457
-1072.6969974024732,3627.2190884619527,-1072,3624,-1145.9385,3770.8796,-1197.1866562350574,3738.9249322806313
