RealX,RealY,RoundedX,RoundedY,PredictedX,PredictedY,KalmanX,KalmanY
-1358.0832793724223,3943.766878223523,-1357,3944,-1174.575,3690.5354,-1345.8595526550707,3928.359677127255
-1350.5823896185943,3936.6735919318285,-1352,3934,-1284.9543,3621.9048,-1334.831346103262,3901.030637032987
-1339.3355485478223,3926.037910952189,-1337,3924,-1127.5784,3577.7605,-1305.0515142532847,3860.6779293848085
-1331.837465750175,3918.9472774158958,-1332,3919,-1128.8002,3818.0454,-1279.5297693323323,3849.801378204412
-1324.339480834547,3911.8567447567757,-1322,3909,-1101.2919,3809.864,-1252.1647138449173,3838.8999671813704
-1320.5905298499647,3908.3115207082856,-1322,3909,-1101.2919,3809.864,-1231.607440363622,3832.448648231411
-1313.092564898214,3901.2210107787205,-1312,3899,-1159.964,3723.925,-1216.336911768737,3812.964604883029
-1305.594541659564,3894.130443644924,-1307,3894,-1234.9757,3728.2434,-1212.27863581886,3795.924468357753
-1294.3474413370006,3883.494528665873,-1292,3884,-1261.6354,3799.4958,-1209.7797115907163,3787.3489969322154
-1286.8493485573035,3876.403893194079,-1287,3874,-1273.7694,3721.841,-1212.6106874888744,3771.9085499059565
-1275.6021880474245,3865.7679188722504,-1277,3864,-1191.0148,3781.9106,-1199.8969713980543,3764.4713812551236
-1268.1040726081706,3858.677260926066,-1267,3859,-1177.2955,3732.371,-1190.1939268125047,3753.623850211866
-1260.6059532098493,3851.5865990133525,-1262,3849,-1152.7104,3718.8218,-1178.2826456441874,3742.4063666211723
-1249.358769653782,3840.950601684206,-1247,3839,-1214.3113,3800.9297,-1174.6128997245673,3742.718747155575
-1241.8606454995677,3833.8599350445083,-1242,3834,-1235.5275,3683.8425,-1177.7649923778813,3727.651368687337
-1234.3625204879274,3826.7692675982657,-1232,3824,-1159.3335,3512.8757,-1168.6807157606763,3688.97539861057
-1230.6134577566309,3823.223933673702,-1232,3824,-1212.579,3654.3013,-1171.7101081053875,3681.0402660938976
-1230.6132825016255,3823.223795879794,-1232,3824,-1159.3335,3512.8757,-1166.8505927303338,3655.5493461541296
-1230.6121499455774,3823.223761729941,-1232,3824,-1173.1775,3678.355,-1164.4260859012506,3655.3705674086905
-1230.6108905373658,3823.223732586874,-1232,3824,-1173.1775,3678.355,-1162.2522501715348,3655.0914107468648
-1230.6094797120172,3823.2237075257262,-1232,3824,-1173.1775,3678.355,-1160.292397220075,3654.7503657379084
-1230.6079038473424,3823.2236858669944,-1232,3824,-1159.3335,3512.8757,-1156.9091946473798,3635.1333181246205
-1230.6061595266583,3823.2236671072415,-1232,3824,-1159.3335,3512.8757,-1153.9064104104752,3618.056706018468
-1230.604251835944,3823.223650856287,-1232,3824,-1212.579,3654.3013,-1157.2140082469728,3618.993758903149
-1228.6337743703752,3818.386585586658,-1227,3819,-1218.7023,3616.1255,-1160.748959923301,3615.53556557991
-1228.6369167967619,3818.4017387782624,-1227,3819,-1218.7023,3616.1255,-1163.825042152559,3612.457060166867
-1228.636299284422,3818.414849541832,-1227,3819,-1218.7023,3616.1255,-1166.5128402589994,3609.7110875778912
-1227.53241158461,3814.381691857341,-1227,3814,-1179.0392,3762.8044,-1164.5705864974536,3623.15755067856
-1227.5290550898833,3814.427348935572,-1227,3814,-1181.1764,3750.2046,-1163.058928260564,3633.711120047111
-1227.5199770630268,3814.4620847364117,-1227,3814,-1179.0392,3762.8044,-1161.4708540020795,3644.429196507743
-1227.5078953507134,3814.487787760835,-1227,3814,-1171.5809,3706.443,-1159.2466545626176,3647.9192865642517
-1227.4938363141414,3814.5062480937936,-1227,3814,-1171.5809,3706.443,-1157.2559702563155,3651.0191070398077
-1227.4789879877058,3814.519026461185,-1227,3814,-1181.1764,3750.2046,-1156.4967169072452,3658.440271249512
-1227.4656843418038,3814.5274483363132,-1227,3814,-1181.1764,3750.2046,-1155.812954437979,3665.0544781450444
